time,power
2010-04-02 01:45:00+01:00,2273132.0332731903
2010-04-02 02:00:00+01:00,2059473.0569776858
2010-04-02 02:15:00+01:00,2469823.403897514
2010-04-02 02:30:00+01:00,2403100.90410839
2010-04-02 02:45:00+01:00,2109361.557944351
2010-04-02 03:00:00+01:00,2148080.5314499773
2010-04-02 03:15:00+01:00,2359728.400783883
2010-04-02 03:30:00+01:00,2438898.2643263363
2010-04-02 03:45:00+01:00,2680195.2014228217
2010-04-02 04:00:00+01:00,2960918.3860885557
2010-04-02 04:15:00+01:00,2399654.8334357385
2010-04-02 04:30:00+01:00,2328383.886892251
2010-04-02 04:45:00+01:00,2372759.21099543
2010-04-02 05:00:00+01:00,2195455.4150553304
2010-04-02 05:15:00+01:00,2724410.2678746427
2010-04-02 05:30:00+01:00,2026695.7058036188
2010-04-02 05:45:00+01:00,2150891.675098429
2010-04-02 06:00:00+01:00,2395439.973261034
2010-04-02 06:15:00+01:00,2195127.0868042605
2010-04-02 06:30:00+01:00,2382720.4271645956
2010-04-02 06:45:00+01:00,2270491.7676541647
2010-04-02 07:00:00+01:00,2181113.0416023526
2010-04-02 07:15:00+01:00,2263753.482589458
2010-04-02 07:30:00+01:00,2245700.5292217
2010-04-02 07:45:00+01:00,2246286.8513406864
2010-04-02 08:00:00+01:00,2339907.660570838
2010-04-02 08:15:00+01:00,2263822.880315788
2010-04-02 08:30:00+01:00,2086117.229357298
2010-04-02 08:45:00+01:00,2394344.5809747926
2010-04-02 09:00:00+01:00,2129792.5371089773
2010-04-02 09:15:00+01:00,1775410.8095774984
2010-04-02 09:30:00+01:00,2269915.6082756
2010-04-02 09:45:00+01:00,2265250.8541315524
2010-04-02 10:00:00+01:00,1831512.838038859
2010-04-02 10:15:00+01:00,1995034.0324326812
2010-04-02 10:30:00+01:00,2151187.005551546
2010-04-02 10:45:00+01:00,2127788.4954000176
2010-04-02 11:00:00+01:00,2270505.7703583767
2010-04-02 11:15:00+01:00,1826436.5562302857
2010-04-02 11:30:00+01:00,1919615.0220434163
2010-04-02 11:45:00+01:00,1736539.0396216284
2010-04-02 12:00:00+01:00,2006053.3703033868
2010-04-02 12:15:00+01:00,1833623.9020751757
2010-04-02 12:30:00+01:00,2004201.1810657298
2010-04-02 12:45:00+01:00,2105878.4717291603
2010-04-02 13:00:00+01:00,1534590.341210135
2010-04-02 13:15:00+01:00,1564026.978689057
2010-04-02 13:30:00+01:00,1316901.99009915
2010-04-02 13:45:00+01:00,1810716.4585400664
2010-04-02 14:00:00+01:00,1449808.7661146112
2010-04-02 14:15:00+01:00,1617416.7956551653
2010-04-02 14:30:00+01:00,1535864.2994187893
2010-04-02 14:45:00+01:00,1820541.2651238113
2010-04-02 15:00:00+01:00,1320966.1372690992
2010-04-02 15:15:00+01:00,1539269.264083696
2010-04-02 15:30:00+01:00,1159212.2492286875
2010-04-02 15:45:00+01:00,1456604.988638624
2010-04-02 16:00:00+01:00,1519665.38725603
2010-04-02 16:15:00+01:00,1484510.2487766566
2010-04-02 16:30:00+01:00,1235297.9230733353
2010-04-02 16:45:00+01:00,1494979.9019243473
2010-04-02 17:00:00+01:00,1222150.705713222
2010-04-02 17:15:00+01:00,1194860.8170205962
2010-04-02 17:30:00+01:00,1442721.8978270777
2010-04-02 17:45:00+01:00,1363734.2770063037
2010-04-02 18:00:00+01:00,1417904.350913987
2010-04-02 18:15:00+01:00,1508661.225595309
2010-04-02 18:30:00+01:00,1192513.4680386698
2010-04-02 18:45:00+01:00,1333614.0615714807
2010-04-02 19:00:00+01:00,1427165.9657167695
2010-04-02 19:15:00+01:00,1754816.5396185159
2010-04-02 19:30:00+01:00,1369008.2575503043
2010-04-02 19:45:00+01:00,1376418.637494764
2010-04-02 20:00:00+01:00,1158590.0277376215
2010-04-02 20:15:00+01:00,1403536.5876640128
2010-04-02 20:30:00+01:00,1420390.2765293268
2010-04-02 20:45:00+01:00,1498707.975077264
2010-04-02 21:00:00+01:00,1598140.2736951848
2010-04-02 21:15:00+01:00,1385658.5754276179
2010-04-02 21:30:00+01:00,1536624.3567180932
2010-04-02 21:45:00+01:00,1390565.559938808
2010-04-02 22:00:00+01:00,1985566.1890507152
2010-04-02 22:15:00+01:00,1881488.3098966347
2010-04-02 22:30:00+01:00,1612028.357788351
2010-04-02 22:45:00+01:00,1829569.3859031452
2010-04-02 23:00:00+01:00,1585294.171818836
2010-04-02 23:15:00+01:00,1827748.2107412964
2010-04-02 23:30:00+01:00,2089351.2844834505
2010-04-02 23:45:00+01:00,1745100.9398418667
2010-04-03 00:00:00+01:00,1708588.059278796
2010-04-03 00:15:00+01:00,1904999.6231763652
2010-04-03 00:30:00+01:00,1869850.5673709367
2010-04-03 00:45:00+01:00,1685492.3133152411
2010-04-03 01:00:00+01:00,1683479.9627781254
2010-04-03 01:15:00+01:00,1685197.9785821491
2010-04-03 01:30:00+01:00,1975794.8429285283
2010-04-03 01:45:00+01:00,2276720.6822527405
2010-04-03 02:00:00+01:00,2259398.4614633513
2010-04-03 02:15:00+01:00,2094337.8079327338
2010-04-03 02:30:00+01:00,2473190.0856884504
2010-04-03 02:45:00+01:00,2416873.9547018725
2010-04-03 03:00:00+01:00,2245943.345057985
2010-04-03 03:15:00+01:00,2002540.769785155
2010-04-03 03:30:00+01:00,2394850.7650560914
2010-04-03 03:45:00+01:00,2477504.7843063874
2010-04-03 04:00:00+01:00,2445429.9180754973
2010-04-03 04:15:00+01:00,2614201.8679807275
2010-04-03 04:30:00+01:00,2429213.96851082
2010-04-03 04:45:00+01:00,2656449.1306373654
2010-04-03 05:00:00+01:00,2180599.499805161
2010-04-03 05:15:00+01:00,2393284.4925516536
2010-04-03 05:30:00+01:00,2284305.7838239754
2010-04-03 05:45:00+01:00,2304897.358565402
2010-04-03 06:00:00+01:00,2360979.4657084784
2010-04-03 06:15:00+01:00,2435237.9527190416
2010-04-03 06:30:00+01:00,2318664.345880472
2010-04-03 06:45:00+01:00,1796059.0156959707
2010-04-03 07:00:00+01:00,2312842.6124786288
2010-04-03 07:15:00+01:00,2396524.3792682323
2010-04-03 07:30:00+01:00,2148053.788966226
2010-04-03 07:45:00+01:00,2223794.8112372197
2010-04-03 08:00:00+01:00,2363383.4979026676
2010-04-03 08:15:00+01:00,2378526.1684408127
2010-04-03 08:30:00+01:00,2464122.427356347
2010-04-03 08:45:00+01:00,2452636.0149952965
2010-04-03 09:00:00+01:00,2605583.370700906
2010-04-03 09:15:00+01:00,1953879.470714355
2010-04-03 09:30:00+01:00,2082543.022416318
2010-04-03 09:45:00+01:00,2206311.128027686
2010-04-03 10:00:00+01:00,2252066.74971315
2010-04-03 10:15:00+01:00,2296131.7813407485
2010-04-03 10:30:00+01:00,1688221.7920226266
2010-04-03 10:45:00+01:00,1855205.1341363015
2010-04-03 11:00:00+01:00,2054391.875890832
2010-04-03 11:15:00+01:00,1844148.8789051017
2010-04-03 11:30:00+01:00,1929385.8964737298
2010-04-03 11:45:00+01:00,1726026.8977047503
2010-04-03 12:00:00+01:00,1789386.4886334068
2010-04-03 12:15:00+01:00,1909612.4785921155
2010-04-03 12:30:00+01:00,1749977.8328786835
2010-04-03 12:45:00+01:00,2125935.014150072
2010-04-03 13:00:00+01:00,1778574.2582911658
2010-04-03 13:15:00+01:00,1542462.8745152524
2010-04-03 13:30:00+01:00,1737282.7637782588
2010-04-03 13:45:00+01:00,1656804.3855667638
2010-04-03 14:00:00+01:00,1701380.1070011475
2010-04-03 14:15:00+01:00,1639797.8584503015
2010-04-03 14:30:00+01:00,1666699.4754918872
2010-04-03 14:45:00+01:00,1582475.9389346028
2010-04-03 15:00:00+01:00,1619719.2075880615
2010-04-03 15:15:00+01:00,1670319.669231349
2010-04-03 15:30:00+01:00,1550484.8900111555
2010-04-03 15:45:00+01:00,1311322.8161194967
2010-04-03 16:00:00+01:00,1604327.7542261682
2010-04-03 16:15:00+01:00,1579854.4521713085
2010-04-03 16:30:00+01:00,1374572.5047873324
2010-04-03 16:45:00+01:00,1791117.104755687
2010-04-03 17:00:00+01:00,1672430.7001614175
2010-04-03 17:15:00+01:00,1298067.0193334962
2010-04-03 17:30:00+01:00,1477296.13408157
2010-04-03 17:45:00+01:00,1168996.0956131825
2010-04-03 18:00:00+01:00,1511612.6731806328
2010-04-03 18:15:00+01:00,1421297.3180310507
2010-04-03 18:30:00+01:00,1377824.5458736378
2010-04-03 18:45:00+01:00,1431717.9571242165
2010-04-03 19:00:00+01:00,1474102.8918029661
2010-04-03 19:15:00+01:00,1424551.5622270177
2010-04-03 19:30:00+01:00,1258253.2919597249
2010-04-03 19:45:00+01:00,1096226.5826808
2010-04-03 20:00:00+01:00,1522168.2932480904
2010-04-03 20:15:00+01:00,1252278.6702915272
2010-04-03 20:30:00+01:00,1274309.739127941
2010-04-03 20:45:00+01:00,1576983.585983463
2010-04-03 21:00:00+01:00,1514248.4465968194
2010-04-03 21:15:00+01:00,1482340.8759507565
2010-04-03 21:30:00+01:00,1449547.0437643502
2010-04-03 21:45:00+01:00,1657656.3428871222
2010-04-03 22:00:00+01:00,1646470.0537599868
2010-04-03 22:15:00+01:00,1878416.4661512985
2010-04-03 22:30:00+01:00,1522850.403568628
2010-04-03 22:45:00+01:00,1551017.7417636085
2010-04-03 23:00:00+01:00,2002313.943644712
2010-04-03 23:15:00+01:00,1840382.0919728335
2010-04-03 23:30:00+01:00,1720421.9497308838
2010-04-03 23:45:00+01:00,1588281.5375293726
2010-04-04 00:00:00+01:00,1819591.7780072058
2010-04-04 00:15:00+01:00,1814967.9173480973
2010-04-04 00:30:00+01:00,1930786.6174712223
2010-04-04 00:45:00+01:00,1918854.9756249138
2010-04-04 01:00:00+01:00,1670266.9551345669
2010-04-04 01:15:00+01:00,1956329.8962648613
2010-04-04 01:30:00+01:00,1919006.6487262053
2010-04-04 01:45:00+01:00,2413869.7940970236
2010-04-04 02:00:00+01:00,2151735.182208885
2010-04-04 02:15:00+01:00,1864561.450923708
2010-04-04 02:30:00+01:00,2146045.334074743
2010-04-04 02:45:00+01:00,2243224.186405299
2010-04-04 03:00:00+01:00,2337982.2076661685
2010-04-04 03:15:00+01:00,2679069.73865486
2010-04-04 03:30:00+01:00,2440652.255094963
2010-04-04 03:45:00+01:00,2633679.263053037
2010-04-04 04:00:00+01:00,2137790.6859541563
2010-04-04 04:15:00+01:00,2490640.347567819
2010-04-04 04:30:00+01:00,2337346.1318488508
2010-04-04 04:45:00+01:00,2284872.8753287923
2010-04-04 05:00:00+01:00,2078947.3487298521
2010-04-04 05:15:00+01:00,2550482.0616220636
2010-04-04 05:30:00+01:00,2298838.470410398
2010-04-04 05:45:00+01:00,2589806.9257397978
2010-04-04 06:00:00+01:00,2441081.908160703
2010-04-04 06:15:00+01:00,2366820.431061265
2010-04-04 06:30:00+01:00,2291503.714039984
2010-04-04 06:45:00+01:00,2431893.60173764
2010-04-04 07:00:00+01:00,2175090.847491057
2010-04-04 07:15:00+01:00,2221612.349455775
2010-04-04 07:30:00+01:00,2275352.584687161
2010-04-04 07:45:00+01:00,2072915.5294202846
2010-04-04 08:00:00+01:00,2280507.038262172
2010-04-04 08:15:00+01:00,2046133.4866119078
2010-04-04 08:30:00+01:00,2111777.534779845
2010-04-04 08:45:00+01:00,2313728.30205447
2010-04-04 09:00:00+01:00,2453940.4558046074
2010-04-04 09:15:00+01:00,2049648.6437199824
2010-04-04 09:30:00+01:00,2549989.685420661
2010-04-04 09:45:00+01:00,2522659.5149803073
2010-04-04 10:00:00+01:00,1942441.1558021237
2010-04-04 10:15:00+01:00,1925353.4357226323
2010-04-04 10:30:00+01:00,1667634.084946543
2010-04-04 10:45:00+01:00,1810860.1324798071
2010-04-04 11:00:00+01:00,1924774.690037838
2010-04-04 11:15:00+01:00,1599084.4494606846
2010-04-04 11:30:00+01:00,2039925.568404127
2010-04-04 11:45:00+01:00,2021046.8197392449
2010-04-04 12:00:00+01:00,1685645.0069627184
2010-04-04 12:15:00+01:00,2107772.0867617484
2010-04-04 12:30:00+01:00,1981134.9058420816
2010-04-04 12:45:00+01:00,1776638.3920321418
2010-04-04 13:00:00+01:00,1880191.5858863292
2010-04-04 13:15:00+01:00,1527481.2976053907
2010-04-04 13:30:00+01:00,1616077.57116386
2010-04-04 13:45:00+01:00,1485278.8397492035
2010-04-04 14:00:00+01:00,1427483.4188705226
2010-04-04 14:15:00+01:00,1578330.1802410327
2010-04-04 14:30:00+01:00,1369337.7148157344
2010-04-04 14:45:00+01:00,1441547.8072761442
2010-04-04 15:00:00+01:00,1447700.3189675286
2010-04-04 15:15:00+01:00,1716817.1248436812
2010-04-04 15:30:00+01:00,1302470.2119130911
2010-04-04 15:45:00+01:00,1637680.5947442614
2010-04-04 16:00:00+01:00,1209058.932256987
2010-04-04 16:15:00+01:00,1641411.8800777262
2010-04-04 16:30:00+01:00,1503234.3418534724
2010-04-04 16:45:00+01:00,1349706.5593043985
2010-04-04 17:00:00+01:00,1502110.2107485316
2010-04-04 17:15:00+01:00,1261004.3130573328
2010-04-04 17:30:00+01:00,1251081.747762395
2010-04-04 17:45:00+01:00,1487637.9064531298
2010-04-04 18:00:00+01:00,1359488.8860284095
2010-04-04 18:15:00+01:00,1496356.4241464646
2010-04-04 18:30:00+01:00,1411937.4227903765
2010-04-04 18:45:00+01:00,1339184.8978132766
2010-04-04 19:00:00+01:00,1393962.8246536576
2010-04-04 19:15:00+01:00,1444784.8805895157
2010-04-04 19:30:00+01:00,1430878.0175811343
2010-04-04 19:45:00+01:00,1711454.2543412684
2010-04-04 20:00:00+01:00,1135648.7414547524
2010-04-04 20:15:00+01:00,1584876.1460620556
2010-04-04 20:30:00+01:00,1357292.0776455007
2010-04-04 20:45:00+01:00,1345197.1914950002
2010-04-04 21:00:00+01:00,1339425.932214047
2010-04-04 21:15:00+01:00,1454419.9755720745
2010-04-04 21:30:00+01:00,1525877.4487144733
2010-04-04 21:45:00+01:00,1405341.6673108763
2010-04-04 22:00:00+01:00,1565820.2289977223
2010-04-04 22:15:00+01:00,1170271.896296875
2010-04-04 22:30:00+01:00,1601157.6030531877
2010-04-04 22:45:00+01:00,1608073.5590060314
2010-04-04 23:00:00+01:00,2002950.7775661258
2010-04-04 23:15:00+01:00,1601683.1288560368
2010-04-04 23:30:00+01:00,1811535.6644465406
2010-04-04 23:45:00+01:00,1564679.3557792683
2010-04-05 00:00:00+01:00,1716737.0087695098
2010-04-05 00:15:00+01:00,1876174.185499734
2010-04-05 00:30:00+01:00,1842868.2789004217
2010-04-05 00:45:00+01:00,2036146.2269774354
2010-04-05 01:00:00+01:00,2090347.2700816535
2010-04-05 01:15:00+01:00,2151988.251446777
2010-04-05 01:30:00+01:00,2389123.8026794656
2010-04-05 01:45:00+01:00,1879587.3705669823
2010-04-05 02:00:00+01:00,2216120.638249926
2010-04-05 02:15:00+01:00,2164736.494632747
2010-04-05 02:30:00+01:00,1903865.2423584366
2010-04-05 02:45:00+01:00,2376515.850204912
2010-04-05 03:00:00+01:00,2396867.8313819664
2010-04-05 03:15:00+01:00,2036000.479526476
2010-04-05 03:30:00+01:00,2155808.1837557987
2010-04-05 03:45:00+01:00,1936267.816198405
2010-04-05 04:00:00+01:00,2482530.530495374
2010-04-05 04:15:00+01:00,2172193.6061077653
2010-04-05 04:30:00+01:00,2278094.8293640735
2010-04-05 04:45:00+01:00,2657918.736760419
2010-04-05 05:00:00+01:00,2144031.67359118
2010-04-05 05:15:00+01:00,2492571.4461949808
2010-04-05 05:30:00+01:00,2336200.7550795646
2010-04-05 05:45:00+01:00,2405925.231728795
2010-04-05 06:00:00+01:00,2657091.1751108244
2010-04-05 06:15:00+01:00,2433343.7484967317
2010-04-05 06:30:00+01:00,2319183.2884108727
2010-04-05 06:45:00+01:00,2743999.3349014544
2010-04-05 07:00:00+01:00,2394610.796866817
2010-04-05 07:15:00+01:00,2522271.2087363605
2010-04-05 07:30:00+01:00,2570804.6494828714
2010-04-05 07:45:00+01:00,1942540.942299149
2010-04-05 08:00:00+01:00,2208775.5756377815
2010-04-05 08:15:00+01:00,2194902.994184492
2010-04-05 08:30:00+01:00,2533992.5492881746
2010-04-05 08:45:00+01:00,2359816.2702697353
2010-04-05 09:00:00+01:00,2178227.9595310045
2010-04-05 09:15:00+01:00,2343046.0980657903
2010-04-05 09:30:00+01:00,2431970.6383199603
2010-04-05 09:45:00+01:00,2090349.4018791453
2010-04-05 10:00:00+01:00,2347560.922518018
2010-04-05 10:15:00+01:00,2361681.7482126914
2010-04-05 10:30:00+01:00,2705630.919142236
2010-04-05 10:45:00+01:00,2235773.23182473
2010-04-05 11:00:00+01:00,1612084.060837332
2010-04-05 11:15:00+01:00,1878123.4335620073
2010-04-05 11:30:00+01:00,1959689.7147615452
2010-04-05 11:45:00+01:00,1986866.2651169705
2010-04-05 12:00:00+01:00,2516448.0062031867
2010-04-05 12:15:00+01:00,1860421.6895008564
2010-04-05 12:30:00+01:00,1599285.0079021999
2010-04-05 12:45:00+01:00,1663037.129731705
2010-04-05 13:00:00+01:00,2024009.5833508042
2010-04-05 13:15:00+01:00,1720744.1406241246
2010-04-05 13:30:00+01:00,1602268.8485067503
2010-04-05 13:45:00+01:00,1468149.7431160326
2010-04-05 14:00:00+01:00,1741159.933154965
2010-04-05 14:15:00+01:00,1629052.9079605523
2010-04-05 14:30:00+01:00,1413883.467506282
2010-04-05 14:45:00+01:00,1563170.9269159432
2010-04-05 15:00:00+01:00,1336882.2847320577
2010-04-05 15:15:00+01:00,1523714.7210933282
2010-04-05 15:30:00+01:00,1460259.9438300484
2010-04-05 15:45:00+01:00,1277300.635282972
2010-04-05 16:00:00+01:00,1477626.4187678006
2010-04-05 16:15:00+01:00,1335370.4943122717
2010-04-05 16:30:00+01:00,1465326.2236895561
2010-04-05 16:45:00+01:00,1643057.7992372282
2010-04-05 17:00:00+01:00,1259218.6926319909
2010-04-05 17:15:00+01:00,1573834.8657123905
2010-04-05 17:30:00+01:00,1338398.3582919466
2010-04-05 17:45:00+01:00,1670918.3817810134
2010-04-05 18:00:00+01:00,1569775.9241072587
2010-04-05 18:15:00+01:00,1649290.8630566108
2010-04-05 18:30:00+01:00,1332894.5357994863
2010-04-05 18:45:00+01:00,1548084.3809352166
2010-04-05 19:00:00+01:00,1397297.757193251
2010-04-05 19:15:00+01:00,1595413.180191903
2010-04-05 19:30:00+01:00,1661678.3159262917
2010-04-05 19:45:00+01:00,1490777.1711194352
2010-04-05 20:00:00+01:00,1450892.5883349075
2010-04-05 20:15:00+01:00,1461439.245648428
2010-04-05 20:30:00+01:00,1486672.5798455859
2010-04-05 20:45:00+01:00,1634709.972176027
2010-04-05 21:00:00+01:00,1656697.8751095196
2010-04-05 21:15:00+01:00,1678473.3664724026
2010-04-05 21:30:00+01:00,1590104.5905009017
2010-04-05 21:45:00+01:00,1641166.9053959672
2010-04-05 22:00:00+01:00,1756285.8106857287
2010-04-05 22:15:00+01:00,1776836.800976951
2010-04-05 22:30:00+01:00,1594804.474808322
2010-04-05 22:45:00+01:00,1590164.3262457796
2010-04-05 23:00:00+01:00,1795539.6059403936
2010-04-05 23:15:00+01:00,1749811.47931654
2010-04-05 23:30:00+01:00,1658447.1595584857
2010-04-05 23:45:00+01:00,1631654.0223234002
2010-04-06 00:00:00+01:00,1801039.369152348
2010-04-06 00:15:00+01:00,1878672.369066175
2010-04-06 00:30:00+01:00,1789557.6932081874
2010-04-06 00:45:00+01:00,2004651.7951999167
2010-04-06 01:00:00+01:00,2064044.2483978288
2010-04-06 01:15:00+01:00,1707806.7486930285
2010-04-06 01:30:00+01:00,2343867.8364201337
2010-04-06 01:45:00+01:00,2466814.1625141976
2010-04-06 02:00:00+01:00,2157386.8609008794
2010-04-06 02:15:00+01:00,2184882.5128913363
2010-04-06 02:30:00+01:00,2193594.8592397445
2010-04-06 02:45:00+01:00,2186174.2161169155
2010-04-06 03:00:00+01:00,2590146.9751766166
2010-04-06 03:15:00+01:00,2701821.4915340478
2010-04-06 03:30:00+01:00,2069581.4149149985
2010-04-06 03:45:00+01:00,2522521.530880007
2010-04-06 04:00:00+01:00,2432808.9329223186
2010-04-06 04:15:00+01:00,2589489.131644053
2010-04-06 04:30:00+01:00,2319744.8491616677
2010-04-06 04:45:00+01:00,2235116.9133355725
2010-04-06 05:00:00+01:00,1963351.9350613737
2010-04-06 05:15:00+01:00,2241371.2576334435
2010-04-06 05:30:00+01:00,2958016.925491896
2010-04-06 05:45:00+01:00,2532026.012351283
2010-04-06 06:00:00+01:00,2362224.0618945337
2010-04-06 06:15:00+01:00,2262186.114336897
2010-04-06 06:30:00+01:00,2143709.4073495683
2010-04-06 06:45:00+01:00,2162666.81386291
2010-04-06 07:00:00+01:00,1934097.039789809
2010-04-06 07:15:00+01:00,2159138.8302002973
2010-04-06 07:30:00+01:00,2414494.305276348
2010-04-06 07:45:00+01:00,1992330.2560806272
2010-04-06 08:00:00+01:00,2423939.473148875
2010-04-06 08:15:00+01:00,2112619.0555931013
2010-04-06 08:30:00+01:00,2306884.8195383567
2010-04-06 08:45:00+01:00,2374477.4769160864
2010-04-06 09:00:00+01:00,2206526.216725008
2010-04-06 09:15:00+01:00,2301511.320929976
2010-04-06 09:30:00+01:00,1701786.9085915335
2010-04-06 09:45:00+01:00,1860245.4413819513
2010-04-06 10:00:00+01:00,2240546.907565413
2010-04-06 10:15:00+01:00,2052532.0873240347
2010-04-06 10:30:00+01:00,1960851.1850337172
2010-04-06 10:45:00+01:00,2283651.982905077
2010-04-06 11:00:00+01:00,2317100.419348609
2010-04-06 11:15:00+01:00,1995485.2806492548
2010-04-06 11:30:00+01:00,2149897.7992338235
2010-04-06 11:45:00+01:00,1824282.97661186
2010-04-06 12:00:00+01:00,1774443.6498476486
2010-04-06 12:15:00+01:00,1864641.7493102478
2010-04-06 12:30:00+01:00,2006116.0860226643
2010-04-06 12:45:00+01:00,1792567.5305247563
2010-04-06 13:00:00+01:00,2303934.810094075
2010-04-06 13:15:00+01:00,2005375.9032507786
2010-04-06 13:30:00+01:00,1691948.8849265887
2010-04-06 13:45:00+01:00,1822262.3688573348
2010-04-06 14:00:00+01:00,1568749.4892039145
2010-04-06 14:15:00+01:00,1587910.9024391533
2010-04-06 14:30:00+01:00,1667430.166379439
2010-04-06 14:45:00+01:00,1475441.8015333689
2010-04-06 15:00:00+01:00,1349309.96478091
2010-04-06 15:15:00+01:00,1484538.1420138036
2010-04-06 15:30:00+01:00,1541974.7084885696
2010-04-06 15:45:00+01:00,1421195.3670646846
2010-04-06 16:00:00+01:00,1525271.3133095622
2010-04-06 16:15:00+01:00,1470170.0545851449
2010-04-06 16:30:00+01:00,997927.935454641
2010-04-06 16:45:00+01:00,1302789.6814220995
2010-04-06 17:00:00+01:00,1157114.6298609497
2010-04-06 17:15:00+01:00,1222933.0685537783
2010-04-06 17:30:00+01:00,1543882.3645928618
2010-04-06 17:45:00+01:00,1370597.423216099
2010-04-06 18:00:00+01:00,1464539.3996497537
2010-04-06 18:15:00+01:00,1377150.120307563
2010-04-06 18:30:00+01:00,1070746.8999962234
2010-04-06 18:45:00+01:00,1477936.4736810524
2010-04-06 19:00:00+01:00,1126191.9171754536
2010-04-06 19:15:00+01:00,1289314.8278214121
2010-04-06 19:30:00+01:00,1576698.7659058506
2010-04-06 19:45:00+01:00,1453372.9934433568
2010-04-06 20:00:00+01:00,1789294.5037672275
2010-04-06 20:15:00+01:00,1651181.5776655148
2010-04-06 20:30:00+01:00,1511265.0024567773
2010-04-06 20:45:00+01:00,1356364.6552301617
2010-04-06 21:00:00+01:00,1304814.5170474208
2010-04-06 21:15:00+01:00,1571608.7416606466
2010-04-06 21:30:00+01:00,1511269.9162356134
2010-04-06 21:45:00+01:00,1928608.918743927
2010-04-06 22:00:00+01:00,1560186.056945404
2010-04-06 22:15:00+01:00,1675019.1237273472
2010-04-06 22:30:00+01:00,1543435.9547527859
2010-04-06 22:45:00+01:00,1783730.8993334624
2010-04-06 23:00:00+01:00,1883624.9078251168
2010-04-06 23:15:00+01:00,1690435.081367763
2010-04-06 23:30:00+01:00,1608515.2065598685
2010-04-06 23:45:00+01:00,1966772.2265698472
2010-04-07 00:00:00+01:00,2050558.8829414954
2010-04-07 00:15:00+01:00,1514751.4237399492
2010-04-07 00:30:00+01:00,1967904.493494544
2010-04-07 00:45:00+01:00,1782647.8483338046
2010-04-07 01:00:00+01:00,2003455.1409604286
2010-04-07 01:15:00+01:00,2243136.352580711
2010-04-07 01:30:00+01:00,2164162.983482823
2010-04-07 01:45:00+01:00,2001657.9965956646
2010-04-07 02:00:00+01:00,2058174.5195711453
2010-04-07 02:15:00+01:00,2330503.249423129
2010-04-07 02:30:00+01:00,1832632.0956990253
2010-04-07 02:45:00+01:00,2434026.651664713
2010-04-07 03:00:00+01:00,2324662.234039862
2010-04-07 03:15:00+01:00,2468814.8297283854
2010-04-07 03:30:00+01:00,2513984.405184488
2010-04-07 03:45:00+01:00,2291874.184786254
2010-04-07 04:00:00+01:00,2472507.6141312816
2010-04-07 04:15:00+01:00,3061066.538469325
2010-04-07 04:30:00+01:00,2395615.793506457
2010-04-07 04:45:00+01:00,2597684.9919144777
2010-04-07 05:00:00+01:00,2229517.751234085
2010-04-07 05:15:00+01:00,2692124.702177217
2010-04-07 05:30:00+01:00,2643515.4172342904
2010-04-07 05:45:00+01:00,2418821.1605257555
2010-04-07 06:00:00+01:00,2568968.363816826
2010-04-07 06:15:00+01:00,2464513.735519549
2010-04-07 06:30:00+01:00,2359572.2143948963
2010-04-07 06:45:00+01:00,2447907.5436611422
2010-04-07 07:00:00+01:00,2381733.6548043205
2010-04-07 07:15:00+01:00,2204663.8114826726
2010-04-07 07:30:00+01:00,2480449.7165187057
2010-04-07 07:45:00+01:00,2197669.960759275
2010-04-07 08:00:00+01:00,2085464.4945663584
2010-04-07 08:15:00+01:00,2490279.397947409
2010-04-07 08:30:00+01:00,2664446.920709326
2010-04-07 08:45:00+01:00,2211224.2748252563
2010-04-07 09:00:00+01:00,1908920.4570757367
2010-04-07 09:15:00+01:00,2403785.7298601223
2010-04-07 09:30:00+01:00,2190186.305964704
2010-04-07 09:45:00+01:00,2297777.353875815
2010-04-07 10:00:00+01:00,2076110.0563832484
2010-04-07 10:15:00+01:00,1869835.8143240924
2010-04-07 10:30:00+01:00,1901774.3810599332
2010-04-07 10:45:00+01:00,1791721.3075149932
2010-04-07 11:00:00+01:00,1797103.0258370955
2010-04-07 11:15:00+01:00,1640520.666916738
2010-04-07 11:30:00+01:00,2063431.1639924967
2010-04-07 11:45:00+01:00,1943255.0772856036
2010-04-07 12:00:00+01:00,1841839.1734804446
2010-04-07 12:15:00+01:00,1891825.6994684762
2010-04-07 12:30:00+01:00,1563865.3584505084
2010-04-07 12:45:00+01:00,2180979.9372399254
2010-04-07 13:00:00+01:00,1683103.5526990872
2010-04-07 13:15:00+01:00,1576029.8322304785
2010-04-07 13:30:00+01:00,1569597.685058715
2010-04-07 13:45:00+01:00,1760745.9893586286
2010-04-07 14:00:00+01:00,1537711.1979767496
2010-04-07 14:15:00+01:00,1494888.2379709017
2010-04-07 14:30:00+01:00,1658322.2039687901
2010-04-07 14:45:00+01:00,1538524.9765559565
2010-04-07 15:00:00+01:00,1406437.1692637762
2010-04-07 15:15:00+01:00,1426324.0255747405
2010-04-07 15:30:00+01:00,1375682.933368123
2010-04-07 15:45:00+01:00,1464095.5881412243
2010-04-07 16:00:00+01:00,1401720.16517596
2010-04-07 16:15:00+01:00,1302972.7500571476
2010-04-07 16:30:00+01:00,1546667.4790531127
2010-04-07 16:45:00+01:00,1481326.7179218195
2010-04-07 17:00:00+01:00,1575220.7569158822
2010-04-07 17:15:00+01:00,1523872.36068324
2010-04-07 17:30:00+01:00,1350719.2384692896
